date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200317,10,,,,,,,
20200317,11,,,,,,,
20200317,12,,,,,,,
20200317,13,,,,,,,
20200317,14,,,,,,,
20200317,15,,,,,,,
20200317,16,,,,,,,
20200317,17,,,,,,,
20200317,18,,,,,,,
20200317,19,,,,,,,
20200317,20,,,,,,,
20200317,21,,,,,,,
20200317,22,,,,,,,
20200317,23,,,,,,,
20200318,0,,,,,,,
20200318,1,,,,,,,
20200318,2,,,,,,,
20200318,3,,,,,,,
20200318,4,,,,,,,
20200318,5,,,,,,,
20200318,6,,,,,,,
20200318,7,,,,,,,
20200318,8,,,,,,,
20200318,9,,,,,,,
20200318,10,,,,,,,
20200318,11,,,,,,,
20200318,12,,,,,,,
20200318,13,,,,,,,
20200318,14,,,,,,,
20200318,15,,,,,,,
20200318,16,,,,,,,
20200318,17,,,,,,,
20200318,18,,,,,,,
20200318,19,,,,,,,
20200318,20,,,,,,,
20200318,21,,,,,,,
20200318,22,,,,,,,
20200318,23,,,,,,,
20200319,0,,,,,,,
20200319,1,,,,,,,
20200319,2,,,,,,,
20200319,3,,,,,,,
20200319,4,,,,,,,
20200319,5,,,,,,,
20200319,6,,,,,,,
20200319,7,,,,,,,
20200319,8,,,,,,,
20200319,9,,,,,,,
20200319,10,,,,,,,
20200319,11,,,,,,,
20200319,12,,,,,,,
20200319,13,,,,,,,
20200319,14,,,,,,,
20200319,15,,,,,,,
20200319,16,,,,,,,
20200319,17,,,,,,,
20200319,18,,,,,,,
20200319,19,,,,,,,
20200319,20,,,,,,,
20200319,21,,,,,,,
20200319,22,,,,,,,
20200319,23,,,,,,,
20200320,0,,,,,,,
20200320,1,,,,,,,
20200320,2,,,,,,,
20200320,3,,,,,,,
20200320,4,,,,,,,
20200320,5,,,,,,,
20200320,6,,,,,,,
20200320,7,,,,,,,
20200320,8,,,,,,,
20200320,9,,,,,,,
20200320,10,,,,,,,
20200320,11,,,,,,,
20200320,12,,,,,,,
20200320,13,,,,,,,
20200320,14,,,,,,,
20200320,15,,,,,,,
20200320,16,,,,,,,
20200320,17,,,,,,,
20200320,18,,,,,,,
20200320,19,,,,,,,
20200320,20,,,,,,,
20200320,21,,,,,,,
20200320,22,,,,,,,
20200320,23,,,,,,,
20200321,0,,,,,,,
20200321,1,,,,,,,
20200321,2,,,,,,,
20200321,3,,,,,,,
20200321,4,,,,,,,
20200321,5,,,,,,,
20200321,6,,,,,,,
20200321,7,,,,,,,
20200321,8,,,,,,,
20200321,9,,,,,,,
20200321,10,,,,,,,
20200321,11,,,,,,,
20200321,12,,,,,,,
20200321,13,,,,,,,
20200321,14,,,,,,,
20200321,15,,,,,,,
20200321,16,,,,,,,
20200321,17,,,,,,,
20200321,18,,,,,,,
20200321,19,,,,,,,
20200321,20,,,,,,,
20200321,21,,,,,,,
20200321,22,,,,,,,
20200321,23,,,,,,,
20200322,0,,,,,,,
20200322,1,,,,,,,
20200322,2,,,,,,,
20200322,3,,,,,,,
20200322,4,,,,,,,
20200322,5,,,,,,,
20200322,6,,,,,,,
20200322,7,,,,,,,
20200322,8,,,,,,,
20200322,9,,,,,,,
20200322,10,,,,,,,
20200322,11,,,,,,,
20200322,12,,,,,,,
20200322,13,,,,,,,
20200322,14,,,,,,,
20200322,15,,,,,,,
20200322,16,,,,,,,
20200322,17,,,,,,,
20200322,18,,,,,,,
20200322,19,,,,,,,
20200322,20,,,,,,,
20200322,21,,,,,,,
20200322,22,,,,,,,
20200322,23,,,,,,,
20200323,0,,,,,,,
20200323,1,,,,,,,
20200323,2,,,,,,,
20200323,3,,,,,,,
20200323,4,,,,,,,
20200323,5,,,,,,,
20200323,6,,,,,,,
20200323,7,,,,,,,
20200323,8,,,,,,,
20200323,9,,,,,,,
20200323,10,,,,,,,
20200323,11,,,,,,,
20200323,12,,,,,,,
20200323,13,,,,,,,
20200323,14,,,,,,,
20200323,15,,,,,,,
20200323,16,,,,,,,
20200323,17,,,,,,,
20200323,18,,,,,,,
20200323,19,,,,,,,
20200323,20,,,,,,,
20200323,21,,,,,,,
20200323,22,,,,,,,
20200323,23,,,,,,,
20200324,0,,,,,,,
20200324,1,,,,,,,
20200324,2,,,,,,,
20200324,3,,,,,,,
20200324,4,,,,,,,
20200324,5,,,,,,,
20200324,6,,,,,,,
20200324,7,,,,,,,
20200324,8,,,,,,,
20200324,9,,,,,,,
20200324,10,,,,,,,
20200324,11,,,,,,,
20200324,12,,,,,,,
20200324,13,,,,,,,
20200324,14,,,,,,,
20200324,15,,,,,,,
20200324,16,,,,,,,
20200324,17,,,,,,,
20200324,18,,,,,,,
20200324,19,,,,,,,
20200324,20,,,,,,,
20200324,21,,,,,,,
20200324,22,,,,,,,
20200324,23,,,,,,,
20200325,0,,,,,,,
20200325,1,,,,,,,
20200325,2,,,,,,,
20200325,3,,,,,,,
20200325,4,,,,,,,
20200325,5,,,,,,,
20200325,6,,,,,,,
20200325,7,,,,,,,
20200325,8,,,,,,,
20200325,9,,,,,,,
20200325,10,,,,,,,
20200325,11,,,,,,,
20200325,12,,,,,,,
20200325,13,,,,,,,
20200325,14,,,,,,,
20200325,15,,,,,,,
20200325,16,,,,,,,
20200325,17,,,,,,,
20200325,18,,,,,,,
20200325,19,,,,,,,
20200325,20,,,,,,,
20200325,21,,,,,,,
20200325,22,,,,,,,
20200325,23,,,,,,,
20200326,0,,,,,,,
20200326,1,,,,,,,
20200326,2,,,,,,,
20200326,3,,,,,,,
20200326,4,,,,,,,
20200326,5,,,,,,,
20200326,6,,,,,,,
20200326,7,,,,,,,
20200326,8,,,,,,,
20200326,9,,,,,,,
20200326,10,,,,,,,
20200326,11,,,,,,,
20200326,12,,,,,,,
20200326,13,,,,,,,
20200326,14,,,,,,,
20200326,15,,,,,,,
20200326,16,,,,,,,
20200326,17,,,,,,,
20200326,18,,,,,,,
20200326,19,,,,,,,
20200326,20,,,,,,,
20200326,21,,,,,,,
20200326,22,,,,,,,
20200326,23,,,,,,,
20200327,0,,,,,,,
20200327,1,,,,,,,
20200327,2,,,,,,,
20200327,3,,,,,,,
20200327,4,,,,,,,
20200327,5,,,,,,,
20200327,6,,,,,,,
20200327,7,,,,,,,
20200327,8,,,,,,,
20200327,9,,,,,,,
20200327,10,,,,,,,
20200327,11,,,,,,,
20200327,12,,,,,,,
20200327,13,,,,,,,
20200327,14,,,,,,,
20200327,15,,,,,,,
20200327,16,,,,,,,
20200327,17,,,,,,,
20200327,18,,,,,,,
20200327,19,,,,,,,
20200327,20,,,,,,,
20200327,21,,,,,,,
20200327,22,,,,,,,
20200327,23,,,,,,,
20200328,0,,,,,,,
20200328,1,,,,,,,
20200328,2,,,,,,,
20200328,3,,,,,,,
20200328,4,,,,,,,
20200328,5,,,,,,,
20200328,6,,,,,,,
20200328,7,,,,,,,
20200328,8,,,,,,,
20200328,9,,,,,,,
20200328,10,,,,,,,
20200328,11,,,,,,,
20200328,12,,,,,,,
20200328,13,,,,,,,
20200328,14,,,,,,,
20200328,15,,,,,,,
20200328,16,,,,,,,
20200328,17,,,,,,,
20200328,18,,,,,,,
20200328,19,,,,,,,
20200328,20,,,,,,,
20200328,21,,,,,,,
20200328,22,,,,,,,
20200328,23,,,,,,,
20200329,0,,,,,,,
20200329,1,,,,,,,
20200329,2,,,,,,,
20200329,3,,,,,,,
20200329,4,,,,,,,
20200329,5,,,,,,,
20200329,6,,,,,,,
20200329,7,,,,,,,
20200329,8,,,,,,,
20200329,9,,,,,,,
20200329,10,,,,,,,
20200329,11,,,,,,,
20200329,12,,,,,,,
20200329,13,,,,,,,
20200329,14,,,,,,,
20200329,15,,,,,,,
20200329,16,,,,,,,
20200329,17,,,,,,,
20200329,18,,,,,,,
20200329,19,,,,,,,
20200329,20,,,,,,,
20200329,21,,,,,,,
20200329,22,,,,,,,
20200329,23,,,,,,,
20200330,0,,,,,,,
20200330,1,,,,,,,
20200330,2,,,,,,,
20200330,3,,,,,,,
20200330,4,,,,,,,
20200330,5,,,,,,,
20200330,6,,,,,,,
20200330,7,,,,,,,
20200330,8,,,,,,,
20200330,9,,,,,,,
20200330,10,,,,,,,
20200330,11,,,,,,,
20200330,12,,,,,,,
20200330,13,,,,,,,
20200330,14,,,,,,,
20200330,15,,,,,,,
20200330,16,,,,,,,
20200330,17,,,,,,,
20200330,18,,,,,,,
20200330,19,,,,,,,
20200330,20,,,,,,,
20200330,21,,,,,,,
20200330,22,,,,,,,
20200330,23,,,,,,,
20200331,0,,,,,,,
20200331,1,,,,,,,
20200331,2,,,,,,,
20200331,3,,,,,,,
20200331,4,,,,,,,
20200331,5,,,,,,,
20200331,6,,,,,,,
20200331,7,,,,,,,
20200331,8,,,,,,,
20200331,9,,,,,,,
20200331,10,,,,,,,
20200331,11,,,,,,,
20200331,12,,,,,,,
20200331,13,,,,,,,
20200331,14,,,,,,,
20200331,15,,,,,,,
20200331,16,,,,,,,
20200331,17,,,,,,,
20200331,18,,,,,,,
20200331,19,,,,,,,
20200331,20,,,,,,,
20200331,21,,,,,,,
20200331,22,,,,,,,
20200331,23,,,,,,,
20200401,0,,,,,,,
20200401,1,,,,,,,
20200401,2,,,,,,,
20200401,3,,,,,,,
20200401,4,,,,,,,
20200401,5,,,,,,,
20200401,6,,,,,,,
20200401,7,,,,,,,
20200401,8,,,,,,,
20200401,9,,,,,,,
20200401,10,,,,,,,
20200401,11,,,,,,,
20200401,12,,,,,,,
20200401,13,,,,,,,
20200401,14,,,,,,,
20200401,15,,,,,,,
20200401,16,,,,,,,
20200401,17,,,,,,,
20200401,18,,,,,,,
20200401,19,,,,,,,
20200401,20,,,,,,,
20200401,21,,,,,,,
20200401,22,,,,,,,
20200401,23,,,,,,,
20200402,0,,,,,,,
20200402,1,,,,,,,
20200402,2,,,,,,,
20200402,3,,,,,,,
20200402,4,,,,,,,
20200402,5,,,,,,,
20200402,6,,,,,,,
20200402,7,,,,,,,
20200402,8,,,,,,,
20200402,9,,,,,,,
20200402,10,,,,,,,
20200402,11,,,,,,,
20200402,12,,,,,,,
20200402,13,,,,,,,
20200402,14,,,,,,,
20200402,15,,,,,,,
20200402,16,,,,,,,
20200402,17,,,,,,,
20200402,18,,,,,,,
20200402,19,,,,,,,
20200402,20,,,,,,,
20200402,21,,,,,,,
20200402,22,,,,,,,
20200402,23,,,,,,,
20200403,0,,,,,,,
20200403,1,,,,,,,
20200403,2,,,,,,,
20200403,3,,,,,,,
20200403,4,,,,,,,
20200403,5,,,,,,,
20200403,6,,,,,,,
20200403,7,,,,,,,
20200403,8,,,,,,,
20200403,9,,,,,,,
20200403,10,,,,,,,
20200403,11,,,,,,,
20200403,12,,,,,,,
20200403,13,,,,,,,
20200403,14,,,,,,,
20200403,15,,,,,,,
20200403,16,,,,,,,
20200403,17,,,,,,,
20200403,18,,,,,,,
20200403,19,,,,,,,
20200403,20,,,,,,,
20200403,21,,,,,,,
20200403,22,,,,,,,
20200403,23,,,,,,,
20200404,0,,,,,,,
20200404,1,,,,,,,
20200404,2,,,,,,,
20200404,3,,,,,,,
20200404,4,,,,,,,
20200404,5,,,,,,,
20200404,6,,,,,,,
20200404,7,,,,,,,
20200404,8,,,,,,,
20200404,9,,,,,,,
20200404,10,,,,,,,
20200404,11,,,,,,,
20200404,12,,,,,,,
20200404,13,,,,,,,
20200404,14,,,,,,,
20200404,15,,,,,,,
20200404,16,,,,,,,
20200404,17,,,,,,,
20200404,18,,,,,,,
20200404,19,,,,,,,
20200404,20,,,,,,,
20200404,21,,,,,,,
20200404,22,,,,,,,
20200404,23,,,,,,,
20200405,0,,,,,,,
20200405,1,,,,,,,
20200405,2,,,,,,,
20200405,3,,,,,,,
20200405,4,,,,,,,
20200405,5,,,,,,,
20200405,6,,,,,,,
20200405,7,,,,,,,
20200405,8,,,,,,,
20200405,9,,,,,,,
20200405,10,,,,,,,
20200405,11,,,,,,,
20200405,12,,,,,,,
20200405,13,,,,,,,
20200405,14,,,,,,,
20200405,15,,,,,,,
20200405,16,,,,,,,
20200405,17,,,,,,,
20200405,18,,,,,,,
20200405,19,,,,,,,
20200405,20,,,,,,,
20200405,21,,,,,,,
20200405,22,,,,,,,
20200405,23,,,,,,,
20200406,0,,,,,,,
20200406,1,,,,,,,
20200406,2,,,,,,,
20200406,3,,,,,,,
20200406,4,,,,,,,
20200406,5,,,,,,,
20200406,6,,,,,,,
20200406,7,,,,,,,
20200406,8,,,,,,,
20200406,9,,,,,,,
20200406,10,,,,,,,
20200406,11,,,,,,,
20200406,12,,,,,,,
20200406,13,,,,,,,
20200406,14,,,,,,,
20200406,15,,,,,,,
20200406,16,,,,,,,
20200406,17,,,,,,,
20200406,18,,,,,,,
20200406,19,,,,,,,
20200406,20,,,,,,,
20200406,21,,,,,,,
20200406,22,,,,,,,
20200406,23,,,,,,,
20200407,0,,,,,,,
20200407,1,,,,,,,
20200407,2,,,,,,,
20200407,3,,,,,,,
20200407,4,,,,,,,
20200407,5,,,,,,,
20200407,6,,,,,,,
20200407,7,,,,,,,
20200407,8,,,,,,,
20200407,9,,,,,,,
20200407,10,,,,,,,
20200407,11,,,,,,,
20200407,12,,,,,,,
20200407,13,,,,,,,
20200407,14,,,,,,,
20200407,15,,,,,,,
20200407,16,,,,,,,
20200407,17,,,,,,,
20200407,18,,,,,,,
20200407,19,,,,,,,
20200407,20,,,,,,,
20200407,21,,,,,,,
20200407,22,,,,,,,
20200407,23,,,,,,,
20200408,0,,,,,,,
20200408,1,,,,,,,
20200408,2,,,,,,,
20200408,3,,,,,,,
20200408,4,,,,,,,
20200408,5,,,,,,,
20200408,6,,,,,,,
20200408,7,,,,,,,
20200408,8,,,,,,,
20200408,9,,,,,,,
20200408,10,,,,,,,
20200408,11,,,,,,,
20200408,12,,,,,,,
20200408,13,,,,,,,
20200408,14,,,,,,,
20200408,15,,,,,,,
20200408,16,,,,,,,
20200408,17,,,,,,,
20200408,18,,,,,,,
20200408,19,,,,,,,
20200408,20,,,,,,,
20200408,21,,,,,,,
20200408,22,,,,,,,
20200408,23,,,,,,,
20200409,0,,,,,,,
20200409,1,,,,,,,
20200409,2,,,,,,,
20200409,3,,,,,,,
20200409,4,,,,,,,
20200409,5,,,,,,,
20200409,6,,,,,,,
20200409,7,,,,,,,
20200409,8,,,,,,,
20200409,9,,,,,,,
20200409,10,,,,,,,
20200409,12,,,,,,,
20200409,13,,,,,,,
20200409,14,,,,,,,
20200409,15,,,,,,,
20200409,16,,,,,,,
20200409,17,,,,,,,
20200409,18,,,,,,,
20200409,19,,,,,,,
20200409,20,,,,,,,
20200409,21,,,,,,,
20200409,22,,,,,,,
20200409,23,,,,,,,
20200410,0,,,,,,,
20200410,1,,,,,,,
20200410,2,,,,,,,
20200410,3,,,,,,,
20200410,4,,,,,,,
20200410,5,,,,,,,
20200410,6,,,,,,,
20200410,7,,,,,,,
20200410,8,,,,,,,
20200410,9,,,,,,,
20200410,10,,,,,,,
20200410,11,,,,,,,
20200410,12,,,,,,,
20200410,13,,,,,,,
20200410,14,,,,,,,
20200410,15,,,,,,,
20200410,16,,,,,,,
20200410,17,,,,,,,
20200410,18,,,,,,,
20200410,19,,,,,,,
20200410,20,,,,,,,
20200410,21,,,,,,,
20200410,22,,,,,,,
20200410,23,,,,,,,
20200411,0,,,,,,,
20200411,1,,,,,,,
20200411,2,,,,,,,
20200411,3,,,,,,,
20200411,4,,,,,,,
20200411,5,,,,,,,
20200411,6,,,,,,,
20200411,7,,,,,,,
20200411,8,,,,,,,
20200411,9,,,,,,,
20200411,10,,,,,,,
20200411,11,,,,,,,
20200411,12,,,,,,,
20200411,13,,,,,,,
20200411,14,,,,,,,
20200411,15,,,,,,,
20200411,16,,,,,,,
20200411,17,,,,,,,
20200411,18,,,,,,,
20200411,19,,,,,,,
20200411,20,,,,,,,
20200411,21,,,,,,,
20200411,22,,,,,,,
20200411,23,,,,,,,
20200412,0,,,,,,,
20200412,1,,,,,,,
20200412,2,,,,,,,
20200412,3,,,,,,,
20200412,4,,,,,,,
20200412,5,,,,,,,
20200412,6,,,,,,,
20200412,7,,,,,,,
20200412,8,,,,,,,
20200412,9,,,,,,,
20200412,10,,,,,,,
20200412,11,,,,,,,
20200412,12,,,,,,,
20200412,13,,,,,,,
20200412,14,,,,,,,
20200412,15,,,,,,,
20200412,16,,,,,,,
20200412,17,,,,,,,
20200412,18,,,,,,,
20200412,19,,,,,,,
20200412,20,,,,,,,
20200412,21,,,,,,,
20200412,22,,,,,,,
20200412,23,,,,,,,
20200413,0,,,,,,,
20200413,1,,,,,,,
20200413,2,,,,,,,
20200413,3,,,,,,,
20200413,4,,,,,,,
20200413,5,,,,,,,
20200413,6,,,,,,,
20200413,7,,,,,,,
20200413,8,,,,,,,
20200413,9,,,,,,,
20200413,10,,,,,,,
20200413,11,,,,,,,
20200413,12,,,,,,,
20200413,13,,,,,,,
20200413,14,,,,,,,
20200413,15,,,,,,,
20200413,16,,,,,,,
20200413,17,,,,,,,
20200413,18,,,,,,,
20200413,19,,,,,,,
20200413,20,,,,,,,
20200413,21,,,,,,,
20200413,22,,,,,,,
20200413,23,,,,,,,
20200414,0,,,,,,,
20200414,1,,,,,,,
20200414,2,,,,,,,
20200414,3,,,,,,,
20200414,4,,,,,,,
20200414,5,,,,,,,
20200414,6,,,,,,,
20200414,7,,,,,,,
20200414,8,,,,,,,
20200414,9,,,,,,,
20200414,10,,,,,,,
20200414,11,,,,,,,
20200414,12,,,,,,,
20200414,13,,,,,,,
20200414,14,,,,,,,
20200414,15,,,,,,,
20200414,16,,,,,,,
20200414,17,,,,,,,
20200414,18,,,,,,,
20200414,19,,,,,,,
20200414,20,,,,,,,
20200414,21,,,,,,,
20200414,22,,,,,,,
20200414,23,,,,,,,
20200415,0,,,,,,,
20200415,1,,,,,,,
20200415,2,,,,,,,
20200415,3,,,,,,,
20200415,4,,,,,,,
20200415,5,,,,,,,
20200415,6,,,,,,,
20200415,7,,,,,,,
20200415,8,,,,,,,
20200415,9,,,,,,,
20200415,10,,,,,,,
20200415,11,,,,,,,
20200415,12,,,,,,,
20200415,13,,,,,,,
20200415,14,,,,,,,
20200415,15,,,,,,,
20200415,16,,,,,,,
20200415,17,,,,,,,
20200415,18,,,,,,,
20200415,19,,,,,,,
20200415,20,,,,,,,
20200415,21,,,,,,,
20200415,22,,,,,,,
20200415,23,,,,,,,
20200416,0,,,,,,,
20200416,1,,,,,,,
20200416,2,,,,,,,
20200416,3,,,,,,,
20200416,4,,,,,,,
20200416,5,,,,,,,
20200416,6,,,,,,,
20200416,7,,,,,,,
20200416,8,,,,,,,
20200416,9,,,,,,,
20200416,10,,,,,,,
20200416,11,,,,,,,
20200416,12,,,,,,,
20200416,13,,,,,,,
20200416,14,,,,,,,
20200416,15,,,,,,,
20200416,16,,,,,,,
20200416,17,,,,,,,
20200416,18,,,,,,,
20200416,19,,,,,,,
20200416,20,,,,,,,
20200416,21,,,,,,,
20200416,22,,,,,,,
20200416,23,,,,,,,
20200417,0,,,,,,,
20200417,1,,,,,,,
20200417,2,,,,,,,
20200417,3,,,,,,,
20200417,4,,,,,,,
20200417,5,,,,,,,
20200417,6,,,,,,,
20200417,7,,,,,,,
20200417,8,,,,,,,
20200417,9,,,,,,,
20200417,10,,,,,,,
20200417,11,,,,,,,
20200417,12,,,,,,,
20200417,13,,,,,,,
20200417,14,,,,,,,
20200417,15,,,,,,,
20200417,16,,,,,,,
20200417,17,,,,,,,
20200417,18,,,,,,,
20200417,19,,,,,,,
20200417,20,,,,,,,
20200417,21,,,,,,,
20200417,22,,,,,,,
20200417,23,,,,,,,
20200418,0,,,,,,,
20200418,1,,,,,,,
20200418,2,,,,,,,
20200418,3,,,,,,,
20200418,4,,,,,,,
20200418,5,,,,,,,
20200418,6,,,,,,,
20200418,7,,,,,,,
20200418,8,,,,,,,
20200418,9,,,,,,,
20200418,10,,,,,,,
20200418,11,,,,,,,
20200418,12,,,,,,,
20200418,13,,,,,,,
20200418,14,,,,,,,
20200418,15,,,,,,,
20200418,16,,,,,,,
20200418,17,,,,,,,
20200418,18,,,,,,,
20200418,19,,,,,,,
20200418,20,,,,,,,
20200418,21,,,,,,,
20200418,22,,,,,,,
20200418,23,,,,,,,
20200419,0,,,,,,,
20200419,1,,,,,,,
20200419,2,,,,,,,
20200419,3,,,,,,,
20200419,4,,,,,,,
20200419,5,,,,,,,
20200419,6,,,,,,,
20200419,7,,,,,,,
20200419,8,,,,,,,
20200419,9,,,,,,,
20200419,10,,,,,,,
20200419,11,,,,,,,
20200419,12,,,,,,,
20200419,13,,,,,,,
20200419,14,,,,,,,
20200419,15,,,,,,,
20200419,16,,,,,,,
20200419,17,,,,,,,
20200419,18,,,,,,,
20200419,19,,,,,,,
20200419,20,,,,,,,
20200419,21,,,,,,,
20200419,22,,,,,,,
20200419,23,,,,,,,
20200420,0,,,,,,,
20200420,1,,,,,,,
20200420,2,,,,,,,
20200420,3,,,,,,,
20200420,4,,,,,,,
20200420,5,,,,,,,
20200420,6,,,,,,,
20200420,7,,,,,,,
20200420,8,,,,,,,
20200420,9,,,,,,,
20200420,10,,,,,,,
20200420,11,,,,,,,
20200420,12,,,,,,,
20200420,13,,,,,,,
20200420,14,,,,,,,
20200420,15,,,,,,,
20200420,16,,,,,,,
20200420,17,,,,,,,
20200420,18,,,,,,,
20200420,19,,,,,,,
20200420,20,,,,,,,
20200420,21,,,,,,,
20200420,22,,,,,,,
20200420,23,,,,,,,
20200421,0,,,,,,,
20200421,1,,,,,,,
20200421,2,,,,,,,
20200421,3,,,,,,,
20200421,4,,,,,,,
20200421,5,,,,,,,
20200421,6,,,,,,,
20200421,7,,,,,,,
20200421,8,,,,,,,
20200421,9,,,,,,,
20200421,10,,,,,,,
20200421,11,,,,,,,
20200421,12,,,,,,,
20200421,13,,,,,,,
20200421,14,,,,,,,
20200421,15,,,,,,,
20200421,16,,,,,,,
20200421,17,,,,,,,
20200421,18,,,,,,,
20200421,19,,,,,,,
20200421,20,,,,,,,
20200421,21,,,,,,,
20200421,22,,,,,,,
20200421,23,,,,,,,
20200422,0,,,,,,,
20200422,1,,,,,,,
20200422,2,,,,,,,
20200422,3,,,,,,,
20200422,4,,,,,,,
20200422,5,,,,,,,
20200422,6,,,,,,,
20200422,7,,,,,,,
20200422,8,,,,,,,
20200422,9,,,,,,,
20200422,10,,,,,,,
20200422,11,,,,,,,
20200422,12,,,,,,,
20200422,13,,,,,,,
20200422,14,,,,,,,
20200422,15,,,,,,,
20200422,16,,,,,,,
20200422,17,,,,,,,
20200422,18,,,,,,,
20200422,19,,,,,,,
20200422,20,,,,,,,
20200422,21,,,,,,,
20200422,22,,,,,,,
20200422,23,,,,,,,
20200423,0,,,,,,,
20200423,1,,,,,,,
20200423,2,,,,,,,
20200423,3,,,,,,,
20200423,4,,,,,,,
20200423,5,,,,,,,
20200423,6,,,,,,,
20200423,7,,,,,,,
20200423,8,,,,,,,
20200423,9,,,,,,,
20200423,10,,,,,,,
20200423,11,,,,,,,
20200423,12,,,,,,,
20200423,13,,,,,,,
20200423,14,,,,,,,
20200423,15,,,,,,,
20200423,16,,,,,,,
20200423,17,,,,,,,
20200423,18,,,,,,,
20200423,19,,,,,,,
20200423,20,,,,,,,
20200423,21,,,,,,,
20200423,22,,,,,,,
20200423,23,,,,,,,
20200424,0,,,,,,,
20200424,1,,,,,,,
20200424,2,,,,,,,
20200424,3,,,,,,,
20200424,4,,,,,,,
20200424,5,,,,,,,
20200424,6,,,,,,,
20200424,7,,,,,,,
20200424,8,,,,,,,
20200424,9,,,,,,,
20200424,10,,,,,,,
20200424,11,,,,,,,
20200424,12,,,,,,,
20200424,13,,,,,,,
20200424,14,,,,,,,
20200424,15,,,,,,,
20200424,16,,,,,,,
20200424,17,,,,,,,
20200424,18,,,,,,,
20200424,19,,,,,,,
20200424,20,,,,,,,
20200424,21,,,,,,,
20200424,22,,,,,,,
20200424,23,,,,,,,
20200425,1,,,,,,,
20200425,2,,,,,,,
20200425,3,,,,,,,
20200425,4,,,,,,,
20200425,5,,,,,,,
20200425,6,,,,,,,
20200425,7,,,,,,,
20200425,8,,,,,,,
20200425,9,,,,,,,
20200425,10,,,,,,,
20200425,11,,,,,,,
20200425,12,,,,,,,
20200425,13,,,,,,,
20200425,14,,,,,,,
20200425,15,,,,,,,
20200425,16,,,,,,,
20200425,17,,,,,,,
20200425,18,,,,,,,
20200425,19,,,,,,,
20200425,20,,,,,,,
20200425,21,,,,,,,
20200425,22,,,,,,,
20200425,23,,,,,,,
20200426,0,,,,,,,
20200426,1,,,,,,,
20200426,2,,,,,,,
20200426,3,,,,,,,
20200426,4,,,,,,,
20200426,5,,,,,,,
20200426,6,,,,,,,
20200426,7,,,,,,,
20200426,8,,,,,,,
20200426,9,,,,,,,
20200426,10,,,,,,,
20200426,11,,,,,,,
20200426,12,,,,,,,
20200426,13,,,,,,,
20200426,14,,,,,,,
20200426,15,,,,,,,
20200426,16,,,,,,,
20200426,17,,,,,,,
20200426,18,,,,,,,
20200426,19,,,,,,,
20200426,20,,,,,,,
20200426,21,,,,,,,
20200426,22,,,,,,,
20200426,23,,,,,,,
20200427,0,,,,,,,
20200427,1,,,,,,,
20200427,2,,,,,,,
20200427,3,,,,,,,
20200427,4,,,,,,,
20200427,5,,,,,,,
20200427,6,,,,,,,
20200427,7,,,,,,,
20200427,8,,,,,,,
20200427,9,,,,,,,
20200427,10,,,,,,,
20200427,11,,,,,,,
20200427,12,,,,,,,
20200427,13,,,,,,,
20200427,14,,,,,,,
20200427,15,,,,,,,
20200427,16,,,,,,,
20200427,17,,,,,,,
20200427,18,,,,,,,
20200427,19,,,,,,,
20200427,20,,,,,,,
20200427,21,,,,,,,
20200427,22,,,,,,,
20200427,23,,,,,,,
20200428,0,,,,,,,
20200428,1,,,,,,,
20200428,2,,,,,,,
20200428,3,,,,,,,
20200428,4,,,,,,,
20200428,5,,,,,,,
20200428,6,,,,,,,
20200428,7,,,,,,,
20200428,8,,,,,,,
20200428,9,,,,,,,
20200428,10,,,,,,,
20200428,11,,,,,,,
20200428,12,,,,,,,
20200428,13,,,,,,,
20200428,14,,,,,,,
20200428,15,,,,,,,
20200428,16,,,,,,,
20200428,17,,,,,,,
20200428,18,,,,,,,
20200428,19,,,,,,,
20200428,20,,,,,,,
20200428,21,,,,,,,
20200428,22,,,,,,,
20200428,23,,,,,,,
20200429,0,,,,,,,
20200429,1,,,,,,,
20200429,2,,,,,,,
20200429,3,,,,,,,
20200429,4,,,,,,,
20200429,5,,,,,,,
20200429,6,,,,,,,
20200429,7,,,,,,,
20200429,8,,,,,,,
20200429,9,,,,,,,
20200429,10,,,,,,,
20200429,11,,,,,,,
20200429,12,,,,,,,
20200429,13,,,,,,,
20200429,14,,,,,,,
20200429,15,,,,,,,
20200429,16,,,,,,,
20200429,17,,,,,,,
20200429,18,,,,,,,
20200429,19,,,,,,,
20200429,20,,,,,,,
20200429,21,,,,,,,
20200429,22,,,,,,,
20200429,23,,,,,,,
20200430,0,,,,,,,
20200430,1,,,,,,,
20200430,2,,,,,,,
20200430,3,,,,,,,
20200430,4,,,,,,,
20200430,5,,,,,,,
20200430,6,,,,,,,
20200430,7,,,,,,,
20200430,8,,,,,,,
20200430,9,,,,,,,
20200430,10,,,,,,,
20200430,11,,,,,,,
20200430,12,,,,,,,
20200430,13,,,,,,,
20200430,14,,,,,,,
20200430,15,,,,,,,
20200430,16,,,,,,,
20200430,17,,,,,,,
20200430,18,,,,,,,
20200430,19,,,,,,,
20200430,20,,,,,,,
20200430,21,,,,,,,
20200430,22,,,,,,,
20200430,23,,,,,,,
20200501,0,,,,,,,
20200501,1,,,,,,,
20200501,2,,,,,,,
20200501,3,,,,,,,
20200501,4,,,,,,,
20200501,5,,,,,,,
